fips,geo_id,county,state,state_fips,county_fips,foreign_born,total_pop,pct_fb
19153,05000US19153,"Polk County, Iowa",ia,19,153,40059,459159,0.087244288
19155,05000US19155,"Pottawattamie County, Iowa",ia,19,155,3422,93198,0.036717526
19157,05000US19157,"Poweshiek County, Iowa",ia,19,157,648,18622,0.034797551
19159,05000US19159,"Ringgold County, Iowa",ia,19,159,35,5054,0.006925208
19161,05000US19161,"Sac County, Iowa",ia,19,161,143,10034,0.014251545
19163,05000US19163,"Scott County, Iowa",ia,19,163,6577,171116,0.038435915
19165,05000US19165,"Shelby County, Iowa",ia,19,165,269,11944,0.022521768
19167,05000US19167,"Sioux County, Iowa",ia,19,167,2119,34621,0.061205627
19169,05000US19169,"Story County, Iowa",ia,19,169,8761,94834,0.092382479
19171,05000US19171,"Tama County, Iowa",ia,19,171,609,17423,0.034953797
19173,05000US19173,"Taylor County, Iowa",ia,19,173,217,6209,0.034949267
19175,05000US19175,"Union County, Iowa",ia,19,175,230,12539,0.018342771
19177,05000US19177,"Van Buren County, Iowa",ia,19,177,75,7380,0.010162602
19179,05000US19179,"Wapello County, Iowa",ia,19,179,2776,35242,0.07876965
19181,05000US19181,"Warren County, Iowa",ia,19,181,503,48170,0.010442184
19183,05000US19183,"Washington County, Iowa",ia,19,183,660,22115,0.029843997
19185,05000US19185,"Wayne County, Iowa",ia,19,185,55,6403,0.008589724
19187,05000US19187,"Webster County, Iowa",ia,19,187,1071,37050,0.028906883
19189,05000US19189,"Winnebago County, Iowa",ia,19,189,214,10580,0.020226843
19191,05000US19191,"Winneshiek County, Iowa",ia,19,191,420,20789,0.020202992
19193,05000US19193,"Woodbury County, Iowa",ia,19,193,8917,102426,0.087057974
19195,05000US19195,"Worth County, Iowa",ia,19,195,63,7562,0.008331129
19197,05000US19197,"Wright County, Iowa",ia,19,197,686,12891,0.053215422
20001,05000US20001,"Allen County, Kansas",ks,20,1,63,12951,0.004864489
20003,05000US20003,"Anderson County, Kansas",ks,20,3,39,7858,0.004963095
20005,05000US20005,"Atchison County, Kansas",ks,20,5,194,16557,0.011717099
20007,05000US20007,"Barber County, Kansas",ks,20,7,77,4831,0.015938729
20009,05000US20009,"Barton County, Kansas",ks,20,9,1459,27214,0.053612111
20011,05000US20011,"Bourbon County, Kansas",ks,20,11,262,14751,0.017761508
20013,05000US20013,"Brown County, Kansas",ks,20,13,99,9810,0.010091743
20015,05000US20015,"Butler County, Kansas",ks,20,15,1560,66264,0.023542195
20017,05000US20017,"Chase County, Kansas",ks,20,17,48,2694,0.017817372
20019,05000US20019,"Chautauqua County, Kansas",ks,20,19,12,3470,0.003458213
20021,05000US20021,"Cherokee County, Kansas",ks,20,21,182,20737,0.008776583
20023,05000US20023,"Cheyenne County, Kansas",ks,20,23,75,2679,0.027995521
20025,05000US20025,"Clark County, Kansas",ks,20,25,99,2131,0.046457062
20027,05000US20027,"Clay County, Kansas",ks,20,27,144,8346,0.017253774
20029,05000US20029,"Cloud County, Kansas",ks,20,29,222,9302,0.023865835
20031,05000US20031,"Coffey County, Kansas",ks,20,31,89,8433,0.010553777
20033,05000US20033,"Comanche County, Kansas",ks,20,33,61,1898,0.032139094
20035,05000US20035,"Cowley County, Kansas",ks,20,35,1368,35977,0.038024293
20037,05000US20037,"Crawford County, Kansas",ks,20,37,1517,39281,0.03861918
20039,05000US20039,"Decatur County, Kansas",ks,20,39,33,2886,0.011434511
20041,05000US20041,"Dickinson County, Kansas",ks,20,41,362,19384,0.018675196
20043,05000US20043,"Doniphan County, Kansas",ks,20,43,62,7793,0.007955858
20045,05000US20045,"Douglas County, Kansas",ks,20,45,7684,116352,0.066040979
20047,05000US20047,"Edwards County, Kansas",ks,20,47,357,2975,0.12
20049,05000US20049,"Elk County, Kansas",ks,20,49,43,2635,0.016318786
20051,05000US20051,"Ellis County, Kansas",ks,20,51,1001,29032,0.034479195
20053,05000US20053,"Ellsworth County, Kansas",ks,20,53,83,6375,0.013019608
20055,05000US20055,"Finney County, Kansas",ks,20,55,7870,36983,0.212800476
20057,05000US20057,"Ford County, Kansas",ks,20,57,9363,34492,0.27145425
20059,05000US20059,"Franklin County, Kansas",ks,20,59,301,25663,0.011728948
20061,05000US20061,"Geary County, Kansas",ks,20,61,2974,36818,0.080775708
20063,05000US20063,"Gove County, Kansas",ks,20,63,48,2682,0.017897092
20065,05000US20065,"Graham County, Kansas",ks,20,65,48,2577,0.01862631
20067,05000US20067,"Grant County, Kansas",ks,20,67,1396,7748,0.180175529
20069,05000US20069,"Gray County, Kansas",ks,20,69,578,6037,0.095742919
20071,05000US20071,"Greeley County, Kansas",ks,20,71,86,1235,0.069635628
20073,05000US20073,"Greenwood County, Kansas",ks,20,73,30,6304,0.004758883
20075,05000US20075,"Hamilton County, Kansas",ks,20,75,507,2567,0.197506817
20077,05000US20077,"Harper County, Kansas",ks,20,77,102,5798,0.017592273
20079,05000US20079,"Harvey County, Kansas",ks,20,79,1566,34814,0.044981904
20081,05000US20081,"Haskell County, Kansas",ks,20,81,768,4087,0.187912895
20083,05000US20083,"Hodgeman County, Kansas",ks,20,83,81,1919,0.042209484
20085,05000US20085,"Jackson County, Kansas",ks,20,85,111,13365,0.008305275
20087,05000US20087,"Jefferson County, Kansas",ks,20,87,109,18880,0.005773305
20089,05000US20089,"Jewell County, Kansas",ks,20,89,42,3003,0.013986014
20091,05000US20091,"Johnson County, Kansas",ks,20,91,47307,572428,0.082642708
20093,05000US20093,"Kearny County, Kansas",ks,20,93,427,3943,0.108293178
20095,05000US20095,"Kingman County, Kansas",ks,20,95,70,7697,0.009094452
20097,05000US20097,"Kiowa County, Kansas",ks,20,97,120,2520,0.047619048
20099,05000US20099,"Labette County, Kansas",ks,20,99,168,20833,0.008064129
20101,05000US20101,"Lane County, Kansas",ks,20,101,31,1687,0.018375815
20103,05000US20103,"Leavenworth County, Kansas",ks,20,103,2397,78785,0.030424573
20105,05000US20105,"Lincoln County, Kansas",ks,20,105,35,3134,0.011167837
20107,05000US20107,"Linn County, Kansas",ks,20,107,37,9524,0.003884922
20109,05000US20109,"Logan County, Kansas",ks,20,109,53,2800,0.018928571
20111,05000US20111,"Lyon County, Kansas",ks,20,111,3062,33401,0.091673902
20113,05000US20113,"McPherson County, Kansas",ks,20,113,415,29164,0.014229872
20115,05000US20115,"Marion County, Kansas",ks,20,115,174,12213,0.014247114
20117,05000US20117,"Marshall County, Kansas",ks,20,117,122,9963,0.012245308
20119,05000US20119,"Meade County, Kansas",ks,20,119,379,4310,0.087935035
20121,05000US20121,"Miami County, Kansas",ks,20,121,301,32787,0.009180468
20123,05000US20123,"Mitchell County, Kansas",ks,20,123,106,6299,0.016828068
20125,05000US20125,"Montgomery County, Kansas",ks,20,125,969,33765,0.028698356
20127,05000US20127,"Morris County, Kansas",ks,20,127,77,5694,0.013523007
20129,05000US20129,"Morton County, Kansas",ks,20,129,373,3033,0.122980547
20131,05000US20131,"Nemaha County, Kansas",ks,20,131,114,10177,0.011201729
20133,05000US20133,"Neosho County, Kansas",ks,20,133,215,16358,0.013143416
20135,05000US20135,"Ness County, Kansas",ks,20,135,152,3047,0.049885133
20137,05000US20137,"Norton County, Kansas",ks,20,137,162,5558,0.029147175
20139,05000US20139,"Osage County, Kansas",ks,20,139,117,16001,0.007312043
20141,05000US20141,"Osborne County, Kansas",ks,20,141,44,3746,0.011745862
20143,05000US20143,"Ottawa County, Kansas",ks,20,143,40,6004,0.006662225
20145,05000US20145,"Pawnee County, Kansas",ks,20,145,215,6840,0.031432749
20147,05000US20147,"Phillips County, Kansas",ks,20,147,82,5484,0.014952589
20149,05000US20149,"Pottawatomie County, Kansas",ks,20,149,622,22920,0.027137871
20151,05000US20151,"Pratt County, Kansas",ks,20,151,329,9729,0.033816425
20153,05000US20153,"Rawlins County, Kansas",ks,20,153,65,2557,0.025420415
20155,05000US20155,"Reno County, Kansas",ks,20,155,1840,63803,0.028838769
20157,05000US20157,"Republic County, Kansas",ks,20,157,59,4768,0.012374161
20159,05000US20159,"Rice County, Kansas",ks,20,159,368,9949,0.036988642
20161,05000US20161,"Riley County, Kansas",ks,20,161,6302,75026,0.083997548
20163,05000US20163,"Rooks County, Kansas",ks,20,163,93,5160,0.018023256
20165,05000US20165,"Rush County, Kansas",ks,20,165,47,3144,0.014949109
20167,05000US20167,"Russell County, Kansas",ks,20,167,61,6988,0.00872925
20169,05000US20169,"Saline County, Kansas",ks,20,169,2981,55547,0.053666265
20171,05000US20171,"Scott County, Kansas",ks,20,171,343,4958,0.069181121
20173,05000US20173,"Sedgwick County, Kansas",ks,20,173,43523,508221,0.085637941
20175,05000US20175,"Seward County, Kansas",ks,20,175,7069,23185,0.304895407
20177,05000US20177,"Shawnee County, Kansas",ks,20,177,7880,178567,0.044129094
20179,05000US20179,"Sheridan County, Kansas",ks,20,179,72,2522,0.028548771
20181,05000US20181,"Sherman County, Kansas",ks,20,181,155,6038,0.025670752
20183,05000US20183,"Smith County, Kansas",ks,20,183,12,3701,0.003242367
20185,05000US20185,"Stafford County, Kansas",ks,20,185,259,4284,0.060457516
20187,05000US20187,"Stanton County, Kansas",ks,20,187,260,2115,0.122931442
20189,05000US20189,"Stevens County, Kansas",ks,20,189,959,5738,0.167131405
20191,05000US20191,"Sumner County, Kansas",ks,20,191,197,23509,0.008379769
20193,05000US20193,"Thomas County, Kansas",ks,20,193,192,7909,0.024276141
20195,05000US20195,"Trego County, Kansas",ks,20,195,15,2927,0.005124701
20197,05000US20197,"Wabaunsee County, Kansas",ks,20,197,53,6960,0.007614943
20199,05000US20199,"Wallace County, Kansas",ks,20,199,41,1584,0.025883838
20201,05000US20201,"Washington County, Kansas",ks,20,201,150,5613,0.026723677
20203,05000US20203,"Wichita County, Kansas",ks,20,203,320,2168,0.147601476
20205,05000US20205,"Wilson County, Kansas",ks,20,205,154,8956,0.017195176
20207,05000US20207,"Woodson County, Kansas",ks,20,207,27,3186,0.008474576
20209,05000US20209,"Wyandotte County, Kansas",ks,20,209,25372,161777,0.156833172
21001,05000US21001,"Adair County, Kentucky",ky,21,1,202,19156,0.010544999
21003,05000US21003,"Allen County, Kentucky",ky,21,3,208,20421,0.010185593
21005,05000US21005,"Anderson County, Kentucky",ky,21,5,220,21867,0.010060822
21007,05000US21007,"Ballard County, Kentucky",ky,21,7,141,8216,0.017161636
21009,05000US21009,"Barren County, Kentucky",ky,21,9,758,43287,0.017511031
21011,05000US21011,"Bath County, Kentucky",ky,21,11,127,12113,0.010484603
21013,05000US21013,"Bell County, Kentucky",ky,21,13,128,27676,0.004624946
21015,05000US21015,"Boone County, Kentucky",ky,21,15,5501,125656,0.043778252
21017,05000US21017,"Bourbon County, Kentucky",ky,21,17,987,20004,0.049340132
21019,05000US21019,"Boyd County, Kentucky",ky,21,19,443,48716,0.009093522
21021,05000US21021,"Boyle County, Kentucky",ky,21,21,605,29650,0.020404722
21023,05000US21023,"Bracken County, Kentucky",ky,21,23,74,8404,0.008805331
21025,05000US21025,"Breathitt County, Kentucky",ky,21,25,60,13476,0.00445236
21027,05000US21027,"Breckinridge County, Kentucky",ky,21,27,103,20000,0.00515
21029,05000US21029,"Bullitt County, Kentucky",ky,21,29,679,77727,0.008735703
21031,05000US21031,"Butler County, Kentucky",ky,21,31,145,12828,0.011303399
21033,05000US21033,"Caldwell County, Kentucky",ky,21,33,15,12758,0.001175733
21035,05000US21035,"Calloway County, Kentucky",ky,21,35,1987,38302,0.051877187
21037,05000US21037,"Campbell County, Kentucky",ky,21,37,2104,91456,0.023005598
21039,05000US21039,"Carlisle County, Kentucky",ky,21,39,42,4954,0.008477998
21041,05000US21041,"Carroll County, Kentucky",ky,21,41,347,10776,0.032201188
21043,05000US21043,"Carter County, Kentucky",ky,21,43,150,27292,0.005496116
21045,05000US21045,"Casey County, Kentucky",ky,21,45,194,15928,0.012179809
21047,05000US21047,"Christian County, Kentucky",ky,21,47,2061,73936,0.02787546
21049,05000US21049,"Clark County, Kentucky",ky,21,49,589,35706,0.016495827
21051,05000US21051,"Clay County, Kentucky",ky,21,51,212,21160,0.010018904
21053,05000US21053,"Clinton County, Kentucky",ky,21,53,138,10172,0.013566654
21055,05000US21055,"Crittenden County, Kentucky",ky,21,55,82,9211,0.008902399
21057,05000US21057,"Cumberland County, Kentucky",ky,21,57,51,6780,0.007522124
21059,05000US21059,"Daviess County, Kentucky",ky,21,59,2438,98724,0.02469511
21061,05000US21061,"Edmonson County, Kentucky",ky,21,61,75,12086,0.006205527
21063,05000US21063,"Elliott County, Kentucky",ky,21,63,4,7661,0.000522125
21065,05000US21065,"Estill County, Kentucky",ky,21,65,28,14406,0.001943635
21067,05000US21067,"Fayette County, Kentucky",ky,21,67,27760,311529,0.089108879
21069,05000US21069,"Fleming County, Kentucky",ky,21,69,52,14543,0.003575603
21071,05000US21071,"Floyd County, Kentucky",ky,21,71,146,38144,0.003827601
21073,05000US21073,"Franklin County, Kentucky",ky,21,73,1674,49982,0.033492057
21075,05000US21075,"Fulton County, Kentucky",ky,21,75,50,6323,0.007907639
21077,05000US21077,"Gallatin County, Kentucky",ky,21,77,290,8543,0.033945921
21079,05000US21079,"Garrard County, Kentucky",ky,21,79,239,17051,0.014016773
21081,05000US21081,"Grant County, Kentucky",ky,21,81,316,24705,0.012790933
21083,05000US21083,"Graves County, Kentucky",ky,21,83,1128,37379,0.030177372
21085,05000US21085,"Grayson County, Kentucky",ky,21,85,181,26092,0.006936992
21087,05000US21087,"Green County, Kentucky",ky,21,87,130,11123,0.011687494
21089,05000US21089,"Greenup County, Kentucky",ky,21,89,286,36255,0.007888567
21091,05000US21091,"Hancock County, Kentucky",ky,21,91,42,8716,0.004818724
21093,05000US21093,"Hardin County, Kentucky",ky,21,93,4387,107573,0.040781609
21095,05000US21095,"Harlan County, Kentucky",ky,21,95,177,28031,0.006314438
21097,05000US21097,"Harrison County, Kentucky",ky,21,97,320,18629,0.017177519
21099,05000US21099,"Hart County, Kentucky",ky,21,99,164,18510,0.008860076
21101,05000US21101,"Henderson County, Kentucky",ky,21,101,616,46362,0.013286743
21103,05000US21103,"Henry County, Kentucky",ky,21,103,196,15528,0.01262236
21105,05000US21105,"Hickman County, Kentucky",ky,21,105,38,4691,0.008100618
21107,05000US21107,"Hopkins County, Kentucky",ky,21,107,469,46359,0.010116698
21109,05000US21109,"Jackson County, Kentucky",ky,21,109,64,13357,0.004791495
21111,05000US21111,"Jefferson County, Kentucky",ky,21,111,52457,759724,0.069047444
21113,05000US21113,"Jessamine County, Kentucky",ky,21,113,2281,51015,0.04471234
21115,05000US21115,"Johnson County, Kentucky",ky,21,115,134,23280,0.005756014
21117,05000US21117,"Kenton County, Kentucky",ky,21,117,4429,163393,0.027106424
21119,05000US21119,"Knott County, Kentucky",ky,21,119,53,15884,0.003336691
21121,05000US21121,"Knox County, Kentucky",ky,21,121,445,31740,0.014020164
21123,05000US21123,"Larue County, Kentucky",ky,21,123,285,14127,0.020174135
21125,05000US21125,"Laurel County, Kentucky",ky,21,125,569,59950,0.009491243
21127,05000US21127,"Lawrence County, Kentucky",ky,21,127,177,15870,0.011153119
21129,05000US21129,"Lee County, Kentucky",ky,21,129,13,6896,0.001885151
21131,05000US21131,"Leslie County, Kentucky",ky,21,131,37,10869,0.003404177
21133,05000US21133,"Letcher County, Kentucky",ky,21,133,81,23382,0.003464203
21135,05000US21135,"Lewis County, Kentucky",ky,21,135,42,13646,0.003077825
21137,05000US21137,"Lincoln County, Kentucky",ky,21,137,96,24424,0.00393056
21139,05000US21139,"Livingston County, Kentucky",ky,21,139,37,9353,0.00395595
21141,05000US21141,"Logan County, Kentucky",ky,21,141,258,26757,0.009642337
21143,05000US21143,"Lyon County, Kentucky",ky,21,143,142,8325,0.017057057
21145,05000US21145,"McCracken County, Kentucky",ky,21,145,1529,65292,0.023417877
21147,05000US21147,"McCreary County, Kentucky",ky,21,147,71,17850,0.003977591
21149,05000US21149,"McLean County, Kentucky",ky,21,149,90,9492,0.009481669
21151,05000US21151,"Madison County, Kentucky",ky,21,151,2096,87324,0.024002565
21153,05000US21153,"Magoffin County, Kentucky",ky,21,153,64,12887,0.004966245
21155,05000US21155,"Marion County, Kentucky",ky,21,155,335,19497,0.017182131
21157,05000US21157,"Marshall County, Kentucky",ky,21,157,303,31213,0.009707494
21159,05000US21159,"Martin County, Kentucky",ky,21,159,59,12478,0.004728322
21161,05000US21161,"Mason County, Kentucky",ky,21,161,307,17229,0.017818794
21163,05000US21163,"Meade County, Kentucky",ky,21,163,445,28751,0.015477723
21165,05000US21165,"Menifee County, Kentucky",ky,21,165,47,6345,0.007407407
21167,05000US21167,"Mercer County, Kentucky",ky,21,167,457,21411,0.021344169
21169,05000US21169,"Metcalfe County, Kentucky",ky,21,169,99,9983,0.009916859
21171,05000US21171,"Monroe County, Kentucky",ky,21,171,215,10692,0.020108492
21173,05000US21173,"Montgomery County, Kentucky",ky,21,173,261,27391,0.009528677
21175,05000US21175,"Morgan County, Kentucky",ky,21,175,105,13379,0.00784812
21177,05000US21177,"Muhlenberg County, Kentucky",ky,21,177,172,31216,0.005509995
21179,05000US21179,"Nelson County, Kentucky",ky,21,179,496,44875,0.011052925
21181,05000US21181,"Nicholas County, Kentucky",ky,21,181,92,7062,0.013027471
21183,05000US21183,"Ohio County, Kentucky",ky,21,183,539,24152,0.022316992
21185,05000US21185,"Oldham County, Kentucky",ky,21,185,1952,63876,0.030559208
21187,05000US21187,"Owen County, Kentucky",ky,21,187,29,10673,0.002717137
21189,05000US21189,"Owsley County, Kentucky",ky,21,189,12,4552,0.002636204
21191,05000US21191,"Pendleton County, Kentucky",ky,21,191,44,14509,0.0030326
21193,05000US21193,"Perry County, Kentucky",ky,21,193,370,27818,0.013300741
21195,05000US21195,"Pike County, Kentucky",ky,21,195,502,62791,0.007994776
21197,05000US21197,"Powell County, Kentucky",ky,21,197,140,12387,0.011302172
21199,05000US21199,"Pulaski County, Kentucky",ky,21,199,1201,63772,0.018832717
21201,05000US21201,"Robertson County, Kentucky",ky,21,201,2,2191,0.000912825
21203,05000US21203,"Rockcastle County, Kentucky",ky,21,203,33,16893,0.001953472
21205,05000US21205,"Rowan County, Kentucky",ky,21,205,750,24302,0.030861657
21207,05000US21207,"Russell County, Kentucky",ky,21,207,400,17684,0.022619317
21209,05000US21209,"Scott County, Kentucky",ky,21,209,1742,51348,0.033925372
21211,05000US21211,"Shelby County, Kentucky",ky,21,211,2971,44967,0.066070674
21213,05000US21213,"Simpson County, Kentucky",ky,21,213,299,17856,0.016745072
21215,05000US21215,"Spencer County, Kentucky",ky,21,215,216,17798,0.012136195
21217,05000US21217,"Taylor County, Kentucky",ky,21,217,383,25315,0.01512937
21219,05000US21219,"Todd County, Kentucky",ky,21,219,292,12465,0.023425592
21221,05000US21221,"Trigg County, Kentucky",ky,21,221,125,14267,0.008761478
21223,05000US21223,"Trimble County, Kentucky",ky,21,223,46,8751,0.005256542
21225,05000US21225,"Union County, Kentucky",ky,21,225,169,15065,0.011218055
21227,05000US21227,"Warren County, Kentucky",ky,21,227,11205,121066,0.092552822
21229,05000US21229,"Washington County, Kentucky",ky,21,229,275,12017,0.022884247
21231,05000US21231,"Wayne County, Kentucky",ky,21,231,263,20557,0.012793696
21233,05000US21233,"Webster County, Kentucky",ky,21,233,372,13331,0.027904883
21235,05000US21235,"Whitley County, Kentucky",ky,21,235,192,35842,0.005356844
21237,05000US21237,"Wolfe County, Kentucky",ky,21,237,0,7221,0
21239,05000US21239,"Woodford County, Kentucky",ky,21,239,1217,25591,0.047555781
22001,05000US22001,"Acadia Parish, Louisiana",la,22,1,911,62372,0.014605913
22003,05000US22003,"Allen Parish, Louisiana",la,22,3,858,25619,0.033490769
22005,05000US22005,"Ascension Parish, Louisiana",la,22,5,3014,117009,0.025758702
22007,05000US22007,"Assumption Parish, Louisiana",la,22,7,302,22973,0.013145867
22009,05000US22009,"Avoyelles Parish, Louisiana",la,22,9,368,41252,0.00892078
22011,05000US22011,"Beauregard Parish, Louisiana",la,22,11,1009,36435,0.027693152
22013,05000US22013,"Bienville Parish, Louisiana",la,22,13,52,13924,0.003734559
22015,05000US22015,"Bossier Parish, Louisiana",la,22,15,5563,124720,0.044603913
22017,05000US22017,"Caddo Parish, Louisiana",la,22,17,5763,253125,0.022767407
22019,05000US22019,"Calcasieu Parish, Louisiana",la,22,19,4779,197233,0.024230225
22021,05000US22021,"Caldwell Parish, Louisiana",la,22,21,174,9997,0.017405222
22023,05000US22023,"Cameron Parish, Louisiana",la,22,23,228,6739,0.033832913
22025,05000US22025,"Catahoula Parish, Louisiana",la,22,25,148,10145,0.014588467
22027,05000US22027,"Claiborne Parish, Louisiana",la,22,27,121,16452,0.007354729
22029,05000US22029,"Concordia Parish, Louisiana",la,22,29,102,20288,0.005027603
22031,05000US22031,"De Soto Parish, Louisiana",la,22,31,300,27047,0.011091803
22033,05000US22033,"East Baton Rouge Parish, Louisiana",la,22,33,23021,445337,0.051693437
22035,05000US22035,"East Carroll Parish, Louisiana",la,22,35,56,7419,0.007548187
22037,05000US22037,"East Feliciana Parish, Louisiana",la,22,37,154,19756,0.0077951
22039,05000US22039,"Evangeline Parish, Louisiana",la,22,39,1022,33765,0.030268029
22041,05000US22041,"Franklin Parish, Louisiana",la,22,41,42,20464,0.002052385
22043,05000US22043,"Grant Parish, Louisiana",la,22,43,723,22372,0.032317182
22045,05000US22045,"Iberia Parish, Louisiana",la,22,45,2881,73799,0.039038469
22047,05000US22047,"Iberville Parish, Louisiana",la,22,47,211,33159,0.00636328
22049,05000US22049,"Jackson Parish, Louisiana",la,22,49,208,15999,0.013000813
22051,05000US22051,"Jefferson Parish, Louisiana",la,22,51,53837,435204,0.123705205
22053,05000US22053,"Jefferson Davis Parish, Louisiana",la,22,53,264,31399,0.008407911
22055,05000US22055,"Lafayette Parish, Louisiana",la,22,55,9865,234963,0.041985334
22057,05000US22057,"Lafourche Parish, Louisiana",la,22,57,3144,97688,0.032184096
22059,05000US22059,"LaSalle Parish, Louisiana",la,22,59,350,14927,0.023447444
22061,05000US22061,"Lincoln Parish, Louisiana",la,22,61,1876,47480,0.039511373
22063,05000US22063,"Livingston Parish, Louisiana",la,22,63,2982,135925,0.021938569
22065,05000US22065,"Madison Parish, Louisiana",la,22,65,53,11803,0.004490384
22067,05000US22067,"Morehouse Parish, Louisiana",la,22,67,177,26739,0.006619544
22069,05000US22069,"Natchitoches Parish, Louisiana",la,22,69,612,39258,0.015589179
22071,05000US22071,"Orleans Parish, Louisiana",la,22,71,22552,382922,0.058894501
22073,05000US22073,"Ouachita Parish, Louisiana",la,22,73,2548,156398,0.016291768
22075,05000US22075,"Plaquemines Parish, Louisiana",la,22,75,1398,23584,0.059277476
22077,05000US22077,"Pointe Coupee Parish, Louisiana",la,22,77,305,22366,0.01363677
22079,05000US22079,"Rapides Parish, Louisiana",la,22,79,3883,132373,0.029333777
22081,05000US22081,"Red River Parish, Louisiana",la,22,81,68,8757,0.007765216
22083,05000US22083,"Richland Parish, Louisiana",la,22,83,56,20692,0.00270636
22085,05000US22085,"Sabine Parish, Louisiana",la,22,85,353,24144,0.01462061
22087,05000US22087,"St. Bernard Parish, Louisiana",la,22,87,2392,44091,0.054251435
22089,05000US22089,"St. Charles Parish, Louisiana",la,22,89,2124,52708,0.040297488
22091,05000US22091,"St. Helena Parish, Louisiana",la,22,91,94,10714,0.008773567
22093,05000US22093,"St. James Parish, Louisiana",la,22,93,136,21581,0.00630184
22095,05000US22095,"St. John the Baptist Parish, Louisiana",la,22,95,1412,43888,0.032172803
22097,05000US22097,"St. Landry Parish, Louisiana",la,22,97,895,83699,0.010693079
22099,05000US22099,"St. Martin Parish, Louisiana",la,22,99,1092,53385,0.020455184
22101,05000US22101,"St. Mary Parish, Louisiana",la,22,101,2150,53053,0.040525512
22103,05000US22103,"St. Tammany Parish, Louisiana",la,22,103,8585,246269,0.034860254
22105,05000US22105,"Tangipahoa Parish, Louisiana",la,22,105,2430,127115,0.019116548
22107,05000US22107,"Tensas Parish, Louisiana",la,22,107,9,4793,0.001877738
22109,05000US22109,"Terrebonne Parish, Louisiana",la,22,109,4215,113099,0.037268234
22111,05000US22111,"Union Parish, Louisiana",la,22,111,444,22460,0.019768477
22113,05000US22113,"Vermilion Parish, Louisiana",la,22,113,1542,59524,0.025905517
22115,05000US22115,"Vernon Parish, Louisiana",la,22,115,2068,52101,0.039692136
22117,05000US22117,"Washington Parish, Louisiana",la,22,117,727,46367,0.015679255
22119,05000US22119,"Webster Parish, Louisiana",la,22,119,308,40335,0.007636048
22121,05000US22121,"West Baton Rouge Parish, Louisiana",la,22,121,343,25017,0.013710677
22123,05000US22123,"West Carroll Parish, Louisiana",la,22,123,112,11370,0.009850484
22125,05000US22125,"West Feliciana Parish, Louisiana",la,22,125,89,15384,0.005785231
22127,05000US22127,"Winn Parish, Louisiana",la,22,127,80,14695,0.005444029
23001,05000US23001,"Androscoggin County, Maine",me,23,1,3207,107376,0.029867009
23003,05000US23003,"Aroostook County, Maine",me,23,3,3023,69405,0.04355594
23005,05000US23005,"Cumberland County, Maine",me,23,5,18150,288204,0.062976225
23007,05000US23007,"Franklin County, Maine",me,23,7,684,30270,0.02259663
23009,05000US23009,"Hancock County, Maine",me,23,9,1758,54483,0.032266946
23011,05000US23011,"Kennebec County, Maine",me,23,11,2916,120953,0.024108538
23013,05000US23013,"Knox County, Maine",me,23,13,1105,39717,0.02782184
23015,05000US23015,"Lincoln County, Maine",me,23,15,1090,34165,0.031903995
23017,05000US23017,"Oxford County, Maine",me,23,17,1069,57299,0.018656521
23019,05000US23019,"Penobscot County, Maine",me,23,19,4146,152978,0.027101936
23021,05000US23021,"Piscataquis County, Maine",me,23,21,292,17044,0.017132129
23023,05000US23023,"Sagadahoc County, Maine",me,23,23,891,35134,0.02536005
23025,05000US23025,"Somerset County, Maine",me,23,25,889,51363,0.017308179
23027,05000US23027,"Waldo County, Maine",me,23,27,1009,39071,0.025824781
23029,05000US23029,"Washington County, Maine",me,23,29,1269,31925,0.039749413
23031,05000US23031,"York County, Maine",me,23,31,6153,200536,0.03068277
24001,05000US24001,"Allegany County, Maryland",md,24,1,1650,73060,0.022584177
24003,05000US24003,"Anne Arundel County, Maryland",md,24,3,46293,559737,0.082704913
24005,05000US24005,"Baltimore County, Maryland",md,24,5,98129,825666,0.118848299
24009,05000US24009,"Calvert County, Maryland",md,24,9,2696,90527,0.02978117
24011,05000US24011,"Caroline County, Maryland",md,24,11,1303,32653,0.03990445
24013,05000US24013,"Carroll County, Maryland",md,24,13,6054,167535,0.036135733
24015,05000US24015,"Cecil County, Maryland",md,24,15,3336,102175,0.032649865
24017,05000US24017,"Charles County, Maryland",md,24,17,9266,154357,0.060029671
24019,05000US24019,"Dorchester County, Maryland",md,24,19,1287,32451,0.039659795
24021,05000US24021,"Frederick County, Maryland",md,24,21,24094,243465,0.09896289
24023,05000US24023,"Garrett County, Maryland",md,24,23,380,29677,0.012804529
24025,05000US24025,"Harford County, Maryland",md,24,25,13567,249776,0.054316668
24027,05000US24027,"Howard County, Maryland",md,24,27,61263,308447,0.198617591
24029,05000US24029,"Kent County, Maryland",md,24,29,859,19819,0.043342247
24031,05000US24031,"Montgomery County, Maryland",md,24,31,334697,1026371,0.326097483
24033,05000US24033,"Prince George's County, Maryland",md,24,33,192055,897693,0.213942851
24035,05000US24035,"Queen Anne's County, Maryland",md,24,35,1890,48712,0.038799474
24037,05000US24037,"St. Mary's County, Maryland",md,24,37,4820,110675,0.043550937
24039,05000US24039,"Somerset County, Maryland",md,24,39,1320,25899,0.050967219
24041,05000US24041,"Talbot County, Maryland",md,24,41,2220,37668,0.058935967
24043,05000US24043,"Washington County, Maryland",md,24,43,7806,149571,0.052189261
